158 -8.667335e-10
159 -8.026728e-10
160 -7.114483e-10
161 -5.917848e-10
162 -4.456692e-10
163 -2.759038e-10
164 -8.529074e-11
165 1.233677e-10
166 3.472694e-10
167 5.836121e-10
168 8.295935e-10
169 1.082411e-09
170 1.339264e-09
171 1.597348e-09
172 1.853862e-09
173 2.106004e-09
174 2.350971e-09
175 2.585961e-09
176 2.808173e-09
177 3.014803e-09
178 3.203049e-09
179 3.370110e-09
180 3.513811e-09
181 3.634493e-09
182 3.733125e-09
183 3.810674e-09
184 3.868110e-09
185 3.906402e-09
186 3.926518e-09
187 3.929426e-09
188 3.916096e-09
189 3.887497e-09
190 3.844596e-09
191 3.788362e-09
192 3.719765e-09
193 3.639772e-09
194 3.549353e-09
195 3.449476e-09
196 3.341110e-09
197 3.225224e-09
198 3.102786e-09
199 2.974764e-09
200 2.842128e-09
201 2.705811e-09
202 2.566603e-09
203 2.425258e-09
204 2.282531e-09
205 2.139176e-09
206 1.995949e-09
207 1.853603e-09
208 1.712893e-09
209 1.574575e-09
210 1.439401e-09
211 1.308128e-09
212 1.181509e-09
213 1.060299e-09
214 9.452526e-10
215 8.371245e-10
216 7.366692e-10
217 6.446413e-10
218 5.617953e-10
219 4.888858e-10
220 4.266673e-10
221 3.758944e-10
222 3.373218e-10
223 3.117039e-10
224 2.995262e-10
225 3.001979e-10
226 3.128587e-10
227 3.366488e-10
228 3.707080e-10
229 4.141763e-10
230 4.661936e-10
231 5.259000e-10
232 5.924353e-10
233 6.649396e-10
234 7.425527e-10
235 8.244146e-10
236 9.096653e-10
237 9.974448e-10
238 1.086893e-09
239 1.177150e-09
240 1.267355e-09
241 1.356649e-09
242 1.444171e-09
243 1.529062e-09
244 1.610462e-09
245 1.687509e-09
246 1.759345e-09
247 1.825109e-09
248 1.883942e-09
249 1.934983e-09
250 1.977580e-09
251 2.011913e-09
252 2.038373e-09
253 2.057348e-09
254 2.069226e-09
255 2.074397e-09
256 2.073248e-09
257 2.066171e-09
258 2.053552e-09
259 2.035781e-09
260 2.013247e-09
261 1.986338e-09
262 1.955445e-09
263 1.920954e-09
264 1.883256e-09
265 1.842739e-09
266 1.799792e-09
267 1.754804e-09
268 1.708163e-09
269 1.660259e-09
270 1.611481e-09
271 1.562217e-09
272 1.512856e-09
273 1.463787e-09
274 1.415399e-09
275 1.368081e-09
276 1.322222e-09
277 1.278210e-09
278 1.236434e-09
279 1.197204e-09
280 1.160507e-09
281 1.126252e-09
282 1.094348e-09
283 1.064701e-09
284 1.037221e-09
285 1.011816e-09
286 9.883941e-10
287 9.668636e-10
288 9.471329e-10
289 9.291100e-10
290 9.127034e-10
291 8.978213e-10
292 8.843720e-10
293 8.722637e-10
294 8.614047e-10
295 8.517033e-10
296 8.430677e-10
297 8.354063e-10
298 8.286272e-10
299 8.226388e-10
300 8.173493e-10
301 8.126670e-10
302 8.085002e-10
303 8.047571e-10
304 8.013460e-10
305 7.981752e-10
306 7.951529e-10
307 7.921874e-10
308 7.891870e-10
309 7.860600e-10
310 7.827145e-10
311 7.790590e-10
312 7.750212e-10
313 7.706072e-10
314 7.658427e-10
315 7.607534e-10
316 7.553649e-10
317 7.497030e-10
318 7.437933e-10
319 7.376614e-10
320 7.313331e-10
321 7.248341e-10
322 7.181899e-10
323 7.114263e-10
324 7.045689e-10
325 6.976435e-10
326 6.906756e-10
327 6.836911e-10
328 6.767154e-10
329 6.697744e-10
330 6.628937e-10
331 6.560990e-10
332 6.494159e-10
333 6.428701e-10
334 6.364873e-10
335 6.302931e-10
336 6.243133e-10
337 6.185736e-10
338 6.130994e-10
339 6.079167e-10
340 6.030510e-10
341 5.985280e-10
342 5.943734e-10
343 5.906128e-10
344 5.872720e-10
345 5.843766e-10
346 5.819522e-10
347 5.800247e-10
348 5.786195e-10
349 5.777538e-10
350 5.774101e-10
351 5.775622e-10
352 5.781840e-10
353 5.792494e-10
354 5.807322e-10
355 5.826063e-10
356 5.848455e-10
357 5.874238e-10
358 5.903150e-10
359 5.934929e-10
360 5.969314e-10
361 6.006044e-10
362 6.044858e-10
363 6.085494e-10
364 6.127691e-10
365 6.171187e-10
366 6.215721e-10
367 6.261032e-10
368 6.306858e-10
369 6.352938e-10
370 6.399011e-10
371 6.444816e-10
372 6.490090e-10
373 6.534573e-10
374 6.578004e-10
375 6.620120e-10
376 6.660661e-10
377 6.699365e-10
378 6.735971e-10
379 6.770218e-10
380 6.801843e-10
381 6.830587e-10
382 6.856187e-10
383 6.878383e-10
384 6.896912e-10
385 6.911513e-10
386 6.921926e-10
387 6.927889e-10
388 6.929213e-10
389 6.926006e-10
390 6.918448e-10
391 6.906718e-10
392 6.890996e-10
393 6.871464e-10
394 6.848300e-10
395 6.821685e-10
396 6.791799e-10
397 6.758822e-10
398 6.722934e-10
399 6.684315e-10
400 6.643145e-10
401 6.599604e-10
402 6.553873e-10
403 6.506131e-10
404 6.456558e-10
405 6.405335e-10
406 6.352641e-10
407 6.298657e-10
408 6.243562e-10
409 6.187537e-10
410 6.130762e-10
411 6.073416e-10
412 6.015681e-10
413 5.957735e-10
414 5.899759e-10
415 5.841934e-10
416 5.784438e-10
417 5.727453e-10
418 5.671158e-10
419 5.615733e-10
420 5.561358e-10
421 5.508214e-10
422 5.456480e-10
423 5.406337e-10
424 5.357964e-10
425 5.311542e-10
426 5.267251e-10
427 5.225229e-10
428 5.185455e-10
429 5.147863e-10
430 5.112389e-10
431 5.078970e-10
432 5.047540e-10
433 5.018037e-10
434 4.990396e-10
435 4.964552e-10
436 4.940442e-10
437 4.918002e-10
438 4.897167e-10
439 4.877874e-10
440 4.860058e-10
441 4.843655e-10
442 4.828601e-10
443 4.814832e-10
444 4.802283e-10
445 4.790891e-10
446 4.780592e-10
447 4.771321e-10
448 4.763015e-10
449 4.755608e-10
450 4.749038e-10
451 4.743239e-10
452 4.738149e-10
453 4.733702e-10
454 4.729835e-10
455 4.726483e-10
456 4.723582e-10
457 4.721069e-10
458 4.718879e-10
459 4.716948e-10
460 4.715211e-10
461 4.713606e-10
462 4.712067e-10
463 4.710531e-10
464 4.708933e-10
465 4.707209e-10
466 4.705307e-10
467 4.703222e-10
468 4.700961e-10
469 4.698529e-10
470 4.695934e-10
471 4.693181e-10
472 4.690278e-10
473 4.687232e-10
474 4.684048e-10
475 4.680733e-10
476 4.677294e-10
477 4.673737e-10
478 4.670070e-10
479 4.666297e-10
480 4.662427e-10
481 4.658466e-10
482 4.654419e-10
483 4.650295e-10
484 4.646098e-10
485 4.641837e-10
486 4.637517e-10
487 4.633145e-10
488 4.628727e-10
489 4.624271e-10
490 4.619782e-10
491 4.615268e-10
492 4.610734e-10
493 4.606188e-10
494 4.601636e-10
495 4.597084e-10
496 4.592539e-10
497 4.588008e-10
498 4.583497e-10
499 4.579012e-10
500 4.574561e-10
501 4.570150e-10
502 4.565786e-10
503 4.561474e-10
504 4.557222e-10
505 4.553035e-10
506 4.548918e-10
507 4.544873e-10
508 4.540905e-10
509 4.537015e-10
510 4.533207e-10
511 4.529485e-10
512 4.525852e-10
513 4.522311e-10
514 4.518865e-10
515 4.515517e-10
516 4.512271e-10
517 4.509130e-10
518 4.506096e-10
519 4.503175e-10
520 4.500368e-10
521 4.497678e-10
522 4.495110e-10
523 4.492666e-10
524 4.490349e-10
525 4.488164e-10
526 4.486112e-10
527 4.484197e-10
528 4.482423e-10
529 4.480792e-10
530 4.479309e-10
531 4.477975e-10
532 4.476795e-10
533 4.475771e-10
534 4.474907e-10
535 4.474206e-10
536 4.473672e-10
537 4.473307e-10
538 4.473115e-10
539 4.473098e-10
540 4.473261e-10
541 4.473606e-10
542 4.474137e-10
543 4.474857e-10
544 4.475764e-10
545 4.476834e-10
546 4.478042e-10
547 4.479357e-10
548 4.480754e-10
549 4.482203e-10
550 4.483677e-10
551 4.485147e-10
552 4.486587e-10
553 4.487968e-10
554 4.489262e-10
555 4.490442e-10
556 4.491479e-10
557 4.492346e-10
558 4.493015e-10
559 4.493457e-10
560 4.493646e-10
561 4.493552e-10
562 4.493149e-10
563 4.492408e-10
564 4.491302e-10
565 4.489802e-10
566 4.487881e-10
567 4.485510e-10
568 4.482663e-10
569 4.479310e-10
570 4.475425e-10
571 4.470979e-10
572 4.465945e-10
573 4.460294e-10
574 4.453998e-10
575 4.447031e-10
576 4.439363e-10
577 4.430967e-10
578 4.421815e-10
579 4.411880e-10
580 4.401133e-10
581 4.389546e-10
582 4.377092e-10
583 4.363755e-10
584 4.349571e-10
585 4.334588e-10
586 4.318855e-10
587 4.302418e-10
588 4.285327e-10
589 4.267629e-10
590 4.249372e-10
591 4.230606e-10
592 4.211377e-10
593 4.191735e-10
594 4.171726e-10
595 4.151400e-10
596 4.130804e-10
597 4.109986e-10
598 4.088996e-10
599 4.067880e-10
600 4.046687e-10
601 4.025465e-10
602 4.004262e-10
603 3.983126e-10
604 3.962106e-10
605 3.941250e-10
606 3.920605e-10
607 3.900220e-10
608 3.880143e-10
609 3.860422e-10
610 3.841105e-10
611 3.822241e-10
612 3.803877e-10
613 3.786061e-10
614 3.768843e-10
615 3.752269e-10
616 3.736388e-10
617 3.721249e-10
618 3.706898e-10
619 3.693385e-10
620 3.680758e-10
621 3.669064e-10
622 3.658339e-10
623 3.648562e-10
624 3.639700e-10
625 3.631720e-10
626 3.624589e-10
627 3.618273e-10
628 3.612740e-10
629 3.607956e-10
630 3.603887e-10
631 3.600501e-10
632 3.597763e-10
633 3.595642e-10
634 3.594104e-10
635 3.593114e-10
636 3.592641e-10
637 3.592651e-10
638 3.593110e-10
639 3.593986e-10
640 3.595245e-10
641 3.596853e-10
642 3.598778e-10
643 3.600987e-10
644 3.603445e-10
645 3.606120e-10
646 3.608979e-10
647 3.611988e-10
648 3.615114e-10
649 3.618323e-10
650 3.621583e-10
651 3.624861e-10
652 3.628122e-10
653 3.631334e-10
654 3.634463e-10
655 3.637476e-10
656 3.640341e-10
657 3.643022e-10
658 3.645489e-10
659 3.647706e-10
660 3.649641e-10
661 3.651266e-10
662 3.652573e-10
663 3.653560e-10
664 3.654226e-10
665 3.654566e-10
666 3.654580e-10
667 3.654265e-10
668 3.653619e-10
669 3.652640e-10
670 3.651325e-10
671 3.649672e-10
672 3.647679e-10
673 3.645344e-10
674 3.642664e-10
675 3.639637e-10
676 3.636261e-10
677 3.632533e-10
678 3.628453e-10
679 3.624016e-10
680 3.619221e-10
681 3.614066e-10
682 3.608548e-10
683 3.602665e-10
684 3.596415e-10
685 3.589796e-10
686 3.582806e-10
687 3.575441e-10
688 3.567701e-10
689 3.559582e-10
690 3.551083e-10
691 3.542201e-10
692 3.532934e-10
693 3.523279e-10
694 3.513236e-10
695 3.502800e-10
696 3.491970e-10
697 3.480744e-10
698 3.469120e-10
699 3.457095e-10
700 3.444671e-10
701 3.431870e-10
702 3.418716e-10
703 3.405235e-10
704 3.391452e-10
705 3.377393e-10
706 3.363083e-10
707 3.348546e-10
708 3.333809e-10
709 3.318897e-10
710 3.303834e-10
711 3.288647e-10
712 3.273360e-10
713 3.257999e-10
714 3.242589e-10
715 3.227156e-10
716 3.211724e-10
717 3.196319e-10
718 3.180966e-10
719 3.165691e-10
720 3.150519e-10
721 3.135475e-10
722 3.120584e-10
723 3.105872e-10
724 3.091364e-10
725 3.077085e-10
726 3.063061e-10
727 3.049317e-10
728 3.035878e-10
729 3.022769e-10
730 3.010016e-10
731 2.997644e-10
732 2.985679e-10
733 2.974145e-10
734 2.963068e-10
735 2.952473e-10
736 2.942386e-10
737 2.932832e-10
738 2.923836e-10
739 2.915416e-10
740 2.907568e-10
741 2.900278e-10
742 2.893535e-10
743 2.887325e-10
744 2.881637e-10
745 2.876458e-10
746 2.871775e-10
747 2.867577e-10
748 2.863850e-10
749 2.860583e-10
750 2.857762e-10
751 2.855377e-10
752 2.853413e-10
753 2.851860e-10
754 2.850704e-10
755 2.849932e-10
756 2.849534e-10
757 2.849496e-10
758 2.849805e-10
759 2.850450e-10
760 2.851418e-10
761 2.852697e-10
762 2.854274e-10
763 2.856136e-10
764 2.858273e-10
765 2.860670e-10
766 2.863316e-10
767 2.866198e-10
