114 2.220734e-05
115 2.193755e-05
116 2.167329e-05
117 2.141443e-05
118 2.116083e-05
119 2.091235e-05
120 2.066886e-05
121 2.043022e-05
122 2.019629e-05
123 1.996694e-05
124 1.974203e-05
125 1.952142e-05
126 1.930498e-05
127 1.909257e-05
128 1.888406e-05
129 1.867931e-05
130 1.847824e-05
131 1.828078e-05
132 1.808685e-05
133 1.789637e-05
134 1.770926e-05
135 1.752544e-05
136 1.734485e-05
137 1.716740e-05
138 1.699301e-05
139 1.682162e-05
140 1.665313e-05
141 1.648748e-05
142 1.632459e-05
143 1.616438e-05
144 1.600678e-05
145 1.585173e-05
146 1.569920e-05
147 1.554913e-05
148 1.540147e-05
149 1.525619e-05
150 1.511323e-05
151 1.497254e-05
152 1.483409e-05
153 1.469781e-05
154 1.456368e-05
155 1.443163e-05
156 1.430162e-05
157 1.417361e-05
158 1.404755e-05
159 1.392339e-05
160 1.380108e-05
161 1.368058e-05
162 1.356186e-05
163 1.344488e-05
164 1.332960e-05
165 1.321601e-05
166 1.310405e-05
167 1.299371e-05
168 1.288494e-05
169 1.277772e-05
170 1.267201e-05
171 1.256777e-05
172 1.246498e-05
173 1.236361e-05
174 1.226361e-05
175 1.216496e-05
176 1.206762e-05
177 1.197156e-05
178 1.187675e-05
179 1.178315e-05
180 1.169074e-05
181 1.159949e-05
182 1.150940e-05
183 1.142043e-05
184 1.133259e-05
185 1.124584e-05
186 1.116018e-05
187 1.107559e-05
188 1.099205e-05
189 1.090955e-05
190 1.082807e-05
191 1.074759e-05
192 1.066811e-05
193 1.058959e-05
194 1.051204e-05
195 1.043542e-05
196 1.035973e-05
197 1.028495e-05
198 1.021106e-05
199 1.013805e-05
200 1.006590e-05
201 9.994592e-06
202 9.924119e-06
203 9.854467e-06
204 9.785625e-06
205 9.717581e-06
206 9.650322e-06
207 9.583838e-06
208 9.518116e-06
209 9.453144e-06
210 9.388912e-06
211 9.325406e-06
212 9.262616e-06
213 9.200530e-06
214 9.139135e-06
215 9.078420e-06
216 9.018374e-06
217 8.958984e-06
218 8.900239e-06
219 8.842127e-06
220 8.784637e-06
221 8.727756e-06
222 8.671472e-06
223 8.615775e-06
224 8.560652e-06
225 8.506097e-06
226 8.452103e-06
227 8.398663e-06
228 8.345770e-06
229 8.293417e-06
230 8.241598e-06
231 8.190306e-06
232 8.139535e-06
233 8.089276e-06
234 8.039525e-06
235 7.990273e-06
236 7.941515e-06
237 7.893243e-06
238 7.845451e-06
239 7.798132e-06
240 7.751279e-06
241 7.704885e-06
242 7.658944e-06
243 7.613449e-06
244 7.568394e-06
245 7.523770e-06
246 7.479573e-06
247 7.435794e-06
248 7.392428e-06
249 7.349467e-06
250 7.306905e-06
251 7.264737e-06
252 7.222960e-06
253 7.181569e-06
254 7.140559e-06
255 7.099926e-06
256 7.059666e-06
257 7.019776e-06
258 6.980249e-06
259 6.941083e-06
260 6.902272e-06
261 6.863813e-06
262 6.825701e-06
263 6.787933e-06
264 6.750503e-06
265 6.713407e-06
266 6.676642e-06
267 6.640202e-06
268 6.604084e-06
269 6.568284e-06
270 6.532796e-06
271 6.497617e-06
272 6.462742e-06
273 6.428168e-06
274 6.393889e-06
275 6.359902e-06
276 6.326203e-06
277 6.292786e-06
278 6.259648e-06
279 6.226785e-06
280 6.194193e-06
281 6.161871e-06
282 6.129816e-06
283 6.098024e-06
284 6.066494e-06
285 6.035223e-06
286 6.004208e-06
287 5.973447e-06
288 5.942936e-06
289 5.912674e-06
290 5.882658e-06
291 5.852886e-06
292 5.823353e-06
293 5.794059e-06
294 5.765000e-06
295 5.736175e-06
296 5.707579e-06
297 5.679211e-06
298 5.651068e-06
299 5.623147e-06
300 5.595447e-06
301 5.567963e-06
302 5.540694e-06
303 5.513638e-06
304 5.486790e-06
305 5.460150e-06
306 5.433713e-06
307 5.407479e-06
308 5.381443e-06
309 5.355604e-06
310 5.329958e-06
311 5.304504e-06
312 5.279239e-06
313 5.254161e-06
314 5.229268e-06
315 5.204559e-06
316 5.180032e-06
317 5.155686e-06
318 5.131519e-06
319 5.107529e-06
320 5.083715e-06
321 5.060076e-06
322 5.036609e-06
323 5.013313e-06
324 4.990187e-06
325 4.967229e-06
326 4.944437e-06
327 4.921809e-06
328 4.899345e-06
329 4.877042e-06
330 4.854900e-06
331 4.832915e-06
332 4.811087e-06
333 4.789415e-06
334 4.767895e-06
335 4.746528e-06
336 4.725311e-06
337 4.704243e-06
338 4.683322e-06
339 4.662547e-06
340 4.641915e-06
341 4.621426e-06
342 4.601077e-06
343 4.580868e-06
344 4.560796e-06
345 4.540861e-06
346 4.521059e-06
347 4.501391e-06
348 4.481853e-06
349 4.462446e-06
350 4.443167e-06
351 4.424015e-06
352 4.404990e-06
353 4.386091e-06
354 4.367317e-06
355 4.348666e-06
356 4.330138e-06
357 4.311732e-06
358 4.293446e-06
359 4.275281e-06
360 4.257234e-06
361 4.239305e-06
362 4.221493e-06
363 4.203797e-06
364 4.186215e-06
365 4.168748e-06
366 4.151393e-06
367 4.134151e-06
368 4.117019e-06
369 4.099998e-06
370 4.083085e-06
371 4.066281e-06
372 4.049584e-06
373 4.032992e-06
374 4.016506e-06
375 4.000124e-06
376 3.983845e-06
377 3.967668e-06
378 3.951593e-06
379 3.935618e-06
380 3.919742e-06
381 3.903964e-06
382 3.888283e-06
383 3.872699e-06
384 3.857210e-06
385 3.841816e-06
386 3.826514e-06
387 3.811306e-06
388 3.796188e-06
389 3.781162e-06
390 3.766225e-06
391 3.751378e-06
392 3.736620e-06
393 3.721950e-06
394 3.707368e-06
395 3.692873e-06
396 3.678464e-06
397 3.664140e-06
398 3.649902e-06
399 3.635748e-06
400 3.621678e-06
401 3.607691e-06
402 3.593787e-06
403 3.579964e-06
404 3.566223e-06
405 3.552562e-06
406 3.538981e-06
407 3.525479e-06
408 3.512057e-06
409 3.498712e-06
410 3.485444e-06
411 3.472254e-06
412 3.459139e-06
413 3.446100e-06
414 3.433136e-06
415 3.420246e-06
416 3.407430e-06
417 3.394686e-06
418 3.382015e-06
419 3.369416e-06
420 3.356888e-06
421 3.344430e-06
422 3.332042e-06
423 3.319723e-06
424 3.307472e-06
425 3.295290e-06
426 3.283174e-06
427 3.271125e-06
428 3.259143e-06
429 3.247226e-06
430 3.235374e-06
431 3.223588e-06
432 3.211865e-06
433 3.200207e-06
434 3.188612e-06
435 3.177081e-06
436 3.165612e-06
437 3.154205e-06
438 3.142861e-06
439 3.131578e-06
440 3.120355e-06
441 3.109194e-06
442 3.098092e-06
443 3.087050e-06
444 3.076068e-06
445 3.065144e-06
446 3.054279e-06
447 3.043471e-06
448 3.032722e-06
449 3.022029e-06
450 3.011393e-06
451 3.000813e-06
452 2.990290e-06
453 2.979821e-06
454 2.969408e-06
455 2.959049e-06
456 2.948744e-06
457 2.938493e-06
458 2.928295e-06
459 2.918150e-06
460 2.908057e-06
461 2.898017e-06
462 2.888027e-06
463 2.878089e-06
464 2.868202e-06
465 2.858365e-06
466 2.848577e-06
467 2.838840e-06
468 2.829151e-06
469 2.819511e-06
470 2.809920e-06
471 2.800377e-06
472 2.790883e-06
473 2.781436e-06
474 2.772036e-06
475 2.762683e-06
476 2.753378e-06
477 2.744119e-06
478 2.734906e-06
479 2.725739e-06
480 2.716617e-06
481 2.707541e-06
482 2.698510e-06
483 2.689524e-06
484 2.680582e-06
485 2.671684e-06
486 2.662830e-06
487 2.654020e-06
488 2.645253e-06
489 2.636529e-06
490 2.627847e-06
491 2.619208e-06
492 2.610611e-06
493 2.602055e-06
494 2.593541e-06
495 2.585069e-06
496 2.576637e-06
497 2.568245e-06
498 2.559894e-06
499 2.551583e-06
500 2.543311e-06
501 2.535079e-06
502 2.526886e-06
503 2.518732e-06
504 2.510616e-06
505 2.502538e-06
506 2.494498e-06
507 2.486496e-06
508 2.478531e-06
509 2.470604e-06
510 2.462714e-06
511 2.454861e-06
512 2.447044e-06
513 2.439264e-06
514 2.431520e-06
515 2.423812e-06
516 2.416140e-06
517 2.408504e-06
518 2.400903e-06
519 2.393337e-06
520 2.385806e-06
521 2.378310e-06
522 2.370848e-06
523 2.363421e-06
524 2.356028e-06
525 2.348668e-06
526 2.341343e-06
527 2.334051e-06
528 2.326792e-06
529 2.319566e-06
530 2.312373e-06
531 2.305213e-06
532 2.298085e-06
533 2.290989e-06
534 2.283926e-06
535 2.276894e-06
536 2.269893e-06
537 2.262924e-06
538 2.255986e-06
539 2.249079e-06
540 2.242203e-06
541 2.235357e-06
542 2.228542e-06
543 2.221756e-06
544 2.215001e-06
545 2.208275e-06
546 2.201578e-06
547 2.194911e-06
548 2.188274e-06
549 2.181665e-06
550 2.175085e-06
551 2.168534e-06
552 2.162012e-06
553 2.155518e-06
554 2.149052e-06
555 2.142614e-06
556 2.136205e-06
557 2.129823e-06
558 2.123469e-06
559 2.117142e-06
560 2.110843e-06
561 2.104571e-06
562 2.098326e-06
563 2.092107e-06
564 2.085916e-06
565 2.079751e-06
566 2.073612e-06
567 2.067500e-06
568 2.061413e-06
569 2.055353e-06
570 2.049318e-06
571 2.043309e-06
572 2.037326e-06
573 2.031367e-06
574 2.025434e-06
575 2.019526e-06
576 2.013643e-06
577 2.007784e-06
578 2.001950e-06
579 1.996140e-06
580 1.990354e-06
581 1.984592e-06
582 1.978854e-06
583 1.973140e-06
584 1.967450e-06
585 1.961783e-06
586 1.956139e-06
587 1.950519e-06
588 1.944921e-06
589 1.939347e-06
590 1.933795e-06
591 1.928267e-06
592 1.922761e-06
593 1.917277e-06
594 1.911816e-06
595 1.906377e-06
596 1.900961e-06
597 1.895566e-06
598 1.890194e-06
599 1.884843e-06
600 1.879514e-06
601 1.874207e-06
602 1.868921e-06
603 1.863656e-06
604 1.858413e-06
605 1.853191e-06
606 1.847990e-06
607 1.842809e-06
608 1.837650e-06
609 1.832511e-06
610 1.827393e-06
611 1.822295e-06
612 1.817217e-06
613 1.812160e-06
614 1.807123e-06
615 1.802105e-06
616 1.797108e-06
617 1.792130e-06
618 1.787172e-06
619 1.782233e-06
620 1.777314e-06
621 1.772414e-06
622 1.767533e-06
623 1.762671e-06
624 1.757828e-06
625 1.753004e-06
626 1.748199e-06
627 1.743412e-06
628 1.738644e-06
629 1.733895e-06
630 1.729164e-06
631 1.724451e-06
632 1.719756e-06
633 1.715080e-06
634 1.710422e-06
635 1.705781e-06
636 1.701159e-06
637 1.696554e-06
638 1.691967e-06
639 1.687398e-06
640 1.682846e-06
641 1.678311e-06
642 1.673794e-06
643 1.669294e-06
644 1.664811e-06
645 1.660346e-06
646 1.655897e-06
647 1.651465e-06
648 1.647050e-06
649 1.642652e-06
650 1.638270e-06
651 1.633905e-06
652 1.629556e-06
653 1.625224e-06
654 1.620907e-06
655 1.616607e-06
656 1.612323e-06
657 1.608055e-06
658 1.603803e-06
659 1.599567e-06
660 1.595346e-06
661 1.591141e-06
662 1.586952e-06
663 1.582778e-06
664 1.578620e-06
665 1.574476e-06
666 1.570348e-06
667 1.566236e-06
668 1.562138e-06
669 1.558056e-06
670 1.553988e-06
671 1.549936e-06
672 1.545898e-06
673 1.541876e-06
674 1.537867e-06
675 1.533874e-06
676 1.529895e-06
677 1.525931e-06
678 1.521981e-06
679 1.518046e-06
680 1.514125e-06
681 1.510219e-06
682 1.506326e-06
683 1.502448e-06
684 1.498584e-06
685 1.494733e-06
686 1.490897e-06
687 1.487075e-06
688 1.483266e-06
689 1.479471e-06
690 1.475690e-06
691 1.471922e-06
692 1.468168e-06
693 1.464428e-06
694 1.460701e-06
695 1.456987e-06
696 1.453286e-06
697 1.449599e-06
698 1.445925e-06
699 1.442264e-06
700 1.438616e-06
701 1.434981e-06
702 1.431358e-06
703 1.427749e-06
704 1.424152e-06
705 1.420568e-06
706 1.416996e-06
707 1.413438e-06
708 1.409891e-06
709 1.406357e-06
710 1.402835e-06
711 1.399326e-06
712 1.395828e-06
713 1.392343e-06
714 1.388870e-06
715 1.385409e-06
716 1.381960e-06
717 1.378522e-06
718 1.375097e-06
719 1.371683e-06
720 1.368280e-06
721 1.364890e-06
722 1.361511e-06
723 1.358143e-06
724 1.354786e-06
725 1.351441e-06
726 1.348108e-06
727 1.344785e-06
728 1.341473e-06
729 1.338173e-06
730 1.334883e-06
731 1.331605e-06
732 1.328337e-06
733 1.325080e-06
734 1.321833e-06
735 1.318597e-06
736 1.315372e-06
737 1.312157e-06
738 1.308953e-06
739 1.305759e-06
740 1.302575e-06
741 1.299402e-06
742 1.296240e-06
743 1.293087e-06
744 1.289946e-06
745 1.286814e-06
746 1.283694e-06
747 1.280584e-06
748 1.277484e-06
749 1.274396e-06
750 1.271318e-06
751 1.268251e-06
752 1.265194e-06
753 1.262149e-06
754 1.259114e-06
755 1.256090e-06
756 1.253077e-06
757 1.250075e-06
758 1.247084e-06
759 1.244104e-06
760 1.241135e-06
761 1.238177e-06
762 1.235230e-06
763 1.232295e-06
764 1.229370e-06
765 1.226457e-06
766 1.223555e-06
767 1.220665e-06
