340 -2.399216e-15
341 -2.072982e-15
342 -1.748629e-15
343 -1.428980e-15
344 -1.116854e-15
345 -8.150728e-16
346 -5.264562e-16
347 -2.538250e-16
348 0.000000e+00
349 2.327855e-16
350 4.446473e-16
351 6.362885e-16
352 8.084123e-16
353 9.617218e-16
354 1.096920e-15
355 1.214710e-15
356 1.315795e-15
357 1.400879e-15
358 1.470664e-15
359 1.525853e-15
360 1.567149e-15
361 1.595256e-15
362 1.610877e-15
363 1.614715e-15
364 1.607473e-15
365 1.589854e-15
366 1.562561e-15
367 1.526298e-15
368 1.481767e-15
369 1.429672e-15
370 1.370715e-15
371 1.305600e-15
372 1.235030e-15
373 1.159709e-15
374 1.080338e-15
375 9.976218e-16
376 9.122630e-16
377 8.249648e-16
378 7.364303e-16
379 6.473625e-16
380 5.584647e-16
381 4.704400e-16
382 3.839913e-16
383 2.998220e-16
384 2.186351e-16
385 1.411337e-16
386 6.802098e-17
387 0.000000e+00
388 -6.237468e-17
389 -1.191429e-16
390 -1.704930e-16
391 -2.166134e-16
392 -2.576926e-16
393 -2.939188e-16
394 -3.254806e-16
395 -3.525663e-16
396 -3.753644e-16
397 -3.940631e-16
398 -4.088510e-16
399 -4.199164e-16
400 -4.274477e-16
401 -4.316333e-16
402 -4.326616e-16
403 -4.307211e-16
404 -4.260001e-16
405 -4.186870e-16
406 -4.089703e-16
407 -3.970382e-16
408 -3.830793e-16
409 -3.672820e-16
410 -3.498345e-16
411 -3.309254e-16
412 -3.107430e-16
413 -2.894757e-16
414 -2.673120e-16
415 -2.444401e-16
416 -2.210486e-16
417 -1.973259e-16
418 -1.734603e-16
419 -1.496402e-16
420 -1.260540e-16
421 -1.028902e-16
422 -8.033707e-17
423 -5.858310e-17
424 -3.781667e-17
425 -1.822617e-17
426 0.000000e+00
427 1.671325e-17
428 3.192424e-17
429 4.568346e-17
430 5.804139e-17
431 6.904852e-17
432 7.875532e-17
433 8.721227e-17
434 9.446987e-17
435 1.005786e-16
436 1.055889e-16
437 1.095513e-16
438 1.125162e-16
439 1.145343e-16
440 1.156558e-16
441 1.159313e-16
442 1.154114e-16
443 1.141464e-16
444 1.121869e-16
445 1.095833e-16
446 1.063861e-16
447 1.026458e-16
448 9.841290e-17
449 9.373787e-17
450 8.867119e-17
451 8.326333e-17
452 7.756478e-17
453 7.162602e-17
454 6.549754e-17
455 5.922981e-17
456 5.287331e-17
457 4.647854e-17
458 4.009596e-17
459 3.377607e-17
460 2.756934e-17
461 2.152625e-17
462 1.569730e-17
463 1.013295e-17
464 4.883687e-18
465 0.000000e+00
466 -4.478301e-18
467 -8.554074e-18
468 -1.224085e-17
469 -1.555214e-17
470 -1.850149e-17
471 -2.110242e-17
472 -2.336846e-17
473 -2.531312e-17
474 -2.694995e-17
475 -2.829246e-17
476 -2.935418e-17
477 -3.014864e-17
478 -3.068936e-17
479 -3.098988e-17
480 -3.106371e-17
481 -3.092438e-17
482 -3.058543e-17
483 -3.006038e-17
484 -2.936274e-17
485 -2.850606e-17
486 -2.750386e-17
487 -2.636966e-17
488 -2.511699e-17
489 -2.375937e-17
490 -2.231034e-17
491 -2.078342e-17
492 -1.919213e-17
493 -1.755001e-17
494 -1.587058e-17
495 -1.416736e-17
496 -1.245389e-17
497 -1.074368e-17
498 -9.050270e-18
499 -7.387182e-18
500 -5.767942e-18
501 -4.206077e-18
502 -2.715115e-18
503 -1.308580e-18
504 0.000000e+00
505 1.199957e-18
506 2.292057e-18
507 3.279925e-18
508 4.167184e-18
509 4.957460e-18
510 5.654377e-18
511 6.261559e-18
512 6.782631e-18
513 7.221217e-18
514 7.580941e-18
515 7.865428e-18
516 8.078303e-18
517 8.223189e-18
518 8.303712e-18
519 8.323495e-18
520 8.286163e-18
521 8.195341e-18
522 8.054653e-18
523 7.867723e-18
524 7.638176e-18
525 7.369636e-18
526 7.065728e-18
527 6.730075e-18
528 6.366304e-18
529 5.978037e-18
530 5.568900e-18
531 5.142516e-18
532 4.702511e-18
533 4.252508e-18
534 3.796132e-18
535 3.337008e-18
536 2.878760e-18
537 2.425012e-18
538 1.979389e-18
539 1.545515e-18
540 1.127015e-18
541 7.275125e-19
542 3.506328e-19
543 0.000000e+00
544 -3.215274e-19
545 -6.141546e-19
546 -8.788528e-19
547 -1.116593e-18
548 -1.328347e-18
549 -1.515085e-18
550 -1.677779e-18
551 -1.817399e-18
552 -1.934918e-18
553 -2.031305e-18
554 -2.107533e-18
555 -2.164573e-18
556 -2.203395e-18
557 -2.224971e-18
558 -2.230271e-18
559 -2.220268e-18
560 -2.195932e-18
561 -2.158235e-18
562 -2.108147e-18
563 -2.046640e-18
564 -1.974685e-18
565 -1.893253e-18
566 -1.803315e-18
567 -1.705843e-18
568 -1.601807e-18
569 -1.492179e-18
570 -1.377930e-18
571 -1.260031e-18
572 -1.139453e-18
573 -1.017168e-18
574 -8.941460e-19
575 -7.713590e-19
576 -6.497778e-19
577 -5.303738e-19
578 -4.141179e-19
579 -3.019814e-19
580 -1.949355e-19
581 -9.395132e-20
582 0.000000e+00
583 8.615250e-20
584 1.645612e-19
585 2.354863e-19
586 2.991880e-19
587 3.559266e-19
588 4.059623e-19
589 4.495553e-19
590 4.869659e-19
591 5.184542e-19
592 5.442805e-19
593 5.647051e-19
594 5.799881e-19
595 5.903899e-19
596 5.961705e-19
597 5.975903e-19
598 5.949094e-19
599 5.883882e-19
600 5.782867e-19
601 5.648654e-19
602 5.483843e-19
603 5.291037e-19
604 5.072838e-19
605 4.831850e-19
606 4.570673e-19
607 4.291910e-19
608 3.998164e-19
609 3.692037e-19
610 3.376130e-19
611 3.053047e-19
612 2.725390e-19
613 2.395760e-19
614 2.066761e-19
615 1.740994e-19
616 1.421061e-19
617 1.109566e-19
618 8.091099e-20
619 5.222953e-20
620 2.517246e-20
621 0.000000e+00
622 -2.308262e-20
623 -4.409015e-20
624 -6.309234e-20
625 -8.015893e-20
626 -9.535967e-20
627 -1.087643e-19
628 -1.204426e-19
629 -1.304643e-19
630 -1.388991e-19
631 -1.458168e-19
632 -1.512872e-19
633 -1.553799e-19
634 -1.581647e-19
635 -1.597115e-19
636 -1.600898e-19
637 -1.593695e-19
638 -1.576204e-19
639 -1.549121e-19
640 -1.513144e-19
641 -1.468971e-19
642 -1.417299e-19
643 -1.358825e-19
644 -1.294248e-19
645 -1.224263e-19
646 -1.149570e-19
647 -1.070866e-19
648 -9.888467e-20
649 -9.042112e-20
650 -8.176566e-20
651 -7.298802e-20
652 -6.415797e-20
653 -5.534524e-20
654 -4.661958e-20
655 -3.805074e-20
656 -2.970847e-20
657 -2.166251e-20
658 -1.398262e-20
659 -6.738531e-21
660 0.000000e+00
661 6.177980e-21
662 1.179942e-20
663 1.688307e-20
664 2.144771e-20
665 2.551209e-20
666 2.909497e-20
667 3.221511e-20
668 3.489128e-20
669 3.714223e-20
670 3.898673e-20
671 4.044353e-20
672 4.153140e-20
673 4.226910e-20
674 4.267539e-20
675 4.276903e-20
676 4.256878e-20
677 4.209340e-20
678 4.136166e-20
679 4.039231e-20
680 3.920412e-20
681 3.781584e-20
682 3.624624e-20
683 3.451408e-20
684 3.263812e-20
685 3.063711e-20
686 2.852983e-20
687 2.633503e-20
688 2.407147e-20
689 2.175792e-20
690 1.941313e-20
691 1.705587e-20
692 1.470489e-20
693 1.237896e-20
694 1.009684e-20
695 7.877290e-21
696 5.739069e-21
697 3.700940e-21
698 1.781663e-21
699 0.000000e+00
700 -1.629299e-21
701 -3.107520e-21
702 -4.439960e-21
703 -5.631916e-21
704 -6.688684e-21
705 -7.615560e-21
706 -8.417843e-21
707 -9.100827e-21
708 -9.669810e-21
709 -1.013009e-20
710 -1.048696e-20
711 -1.074572e-20
712 -1.091166e-20
713 -1.099009e-20
714 -1.098629e-20
715 -1.090557e-20
716 -1.075323e-20
717 -1.053455e-20
718 -1.025483e-20
719 -9.919379e-21
720 -9.533484e-21
721 -9.102444e-21
722 -8.631556e-21
723 -8.126116e-21
724 -7.591420e-21
725 -7.032766e-21
726 -6.455450e-21
727 -5.864769e-21
728 -5.266019e-21
729 -4.664497e-21
730 -4.065500e-21
731 -3.474324e-21
732 -2.896265e-21
733 -2.336621e-21
734 -1.800688e-21
735 -1.293763e-21
736 -8.211423e-22
737 -3.881223e-22
738 0.000000e+00
739 3.392436e-22
740 6.308893e-22
741 8.775332e-22
742 1.081772e-21
743 1.246201e-21
744 1.373417e-21
745 1.466017e-21
746 1.526596e-21
747 1.557751e-21
748 1.562078e-21
749 1.542174e-21
750 1.500634e-21
751 1.440055e-21
752 1.363032e-21
753 1.272164e-21
754 1.170044e-21
755 1.059271e-21
756 9.424395e-22
757 8.221465e-22
758 7.009881e-22
759 5.815605e-22
760 4.664600e-22
761 3.582828e-22
762 2.596252e-22
763 1.730835e-22
764 1.012538e-22
765 4.673254e-23
766 1.211584e-23
767 0.000000e+00
