514 4.895731e-07
515 4.883183e-07
516 4.870749e-07
517 4.858425e-07
518 4.846209e-07
519 4.834098e-07
520 4.822089e-07
521 4.810178e-07
522 4.798364e-07
523 4.786642e-07
524 4.775010e-07
525 4.763464e-07
526 4.752003e-07
527 4.740622e-07
528 4.729319e-07
529 4.718091e-07
530 4.706935e-07
531 4.695848e-07
532 4.684827e-07
533 4.673868e-07
534 4.662970e-07
535 4.652128e-07
536 4.641340e-07
537 4.630604e-07
538 4.619915e-07
539 4.609271e-07
540 4.598669e-07
541 4.588105e-07
542 4.577578e-07
543 4.567084e-07
544 4.556620e-07
545 4.546186e-07
546 4.535782e-07
547 4.525408e-07
548 4.515063e-07
549 4.504748e-07
550 4.494462e-07
551 4.484205e-07
552 4.473977e-07
553 4.463779e-07
554 4.453610e-07
555 4.443469e-07
556 4.433357e-07
557 4.423274e-07
558 4.413220e-07
559 4.403194e-07
560 4.393197e-07
561 4.383228e-07
562 4.373287e-07
563 4.363374e-07
564 4.353490e-07
565 4.343633e-07
566 4.333804e-07
567 4.324003e-07
568 4.314230e-07
569 4.304484e-07
570 4.294766e-07
571 4.285075e-07
572 4.275411e-07
573 4.265774e-07
574 4.256165e-07
575 4.246583e-07
576 4.237027e-07
577 4.227498e-07
578 4.217996e-07
579 4.208521e-07
580 4.199072e-07
581 4.189649e-07
582 4.180253e-07
583 4.170883e-07
584 4.161540e-07
585 4.152225e-07
586 4.142938e-07
587 4.133679e-07
588 4.124451e-07
589 4.115252e-07
590 4.106085e-07
591 4.096949e-07
592 4.087845e-07
593 4.078774e-07
594 4.069737e-07
595 4.060734e-07
596 4.051766e-07
597 4.042833e-07
598 4.033937e-07
599 4.025078e-07
600 4.016256e-07
601 4.007473e-07
602 3.998728e-07
603 3.990023e-07
604 3.981359e-07
605 3.972735e-07
606 3.964153e-07
607 3.955613e-07
608 3.947116e-07
609 3.938663e-07
610 3.930254e-07
611 3.921890e-07
612 3.913572e-07
613 3.905300e-07
614 3.897075e-07
615 3.888897e-07
616 3.880768e-07
617 3.872688e-07
618 3.864658e-07
619 3.856677e-07
620 3.848748e-07
621 3.840871e-07
622 3.833045e-07
623 3.825271e-07
624 3.817547e-07
625 3.809873e-07
626 3.802248e-07
627 3.794669e-07
628 3.787138e-07
629 3.779652e-07
630 3.772211e-07
631 3.764814e-07
632 3.757460e-07
633 3.750147e-07
634 3.742876e-07
635 3.735645e-07
636 3.728452e-07
637 3.721298e-07
638 3.714181e-07
639 3.707100e-07
640 3.700055e-07
641 3.693044e-07
642 3.686066e-07
643 3.679121e-07
644 3.672207e-07
645 3.665324e-07
646 3.658470e-07
647 3.651646e-07
648 3.644848e-07
649 3.638078e-07
650 3.631334e-07
651 3.624614e-07
652 3.617918e-07
653 3.611246e-07
654 3.604595e-07
655 3.597965e-07
656 3.591356e-07
657 3.584766e-07
658 3.578194e-07
659 3.571640e-07
660 3.565101e-07
661 3.558579e-07
662 3.552072e-07
663 3.545580e-07
664 3.539104e-07
665 3.532644e-07
666 3.526200e-07
667 3.519771e-07
668 3.513358e-07
669 3.506962e-07
670 3.500581e-07
671 3.494216e-07
672 3.487868e-07
673 3.481536e-07
674 3.475220e-07
675 3.468920e-07
676 3.462637e-07
677 3.456370e-07
678 3.450120e-07
679 3.443887e-07
680 3.437670e-07
681 3.431470e-07
682 3.425287e-07
683 3.419120e-07
684 3.412971e-07
685 3.406839e-07
686 3.400723e-07
687 3.394625e-07
688 3.388544e-07
689 3.382480e-07
690 3.376434e-07
691 3.370405e-07
692 3.364394e-07
693 3.358400e-07
694 3.352424e-07
695 3.346465e-07
696 3.340524e-07
697 3.334601e-07
698 3.328696e-07
699 3.322809e-07
700 3.316939e-07
701 3.311088e-07
702 3.305256e-07
703 3.299442e-07
704 3.293646e-07
705 3.287870e-07
706 3.282113e-07
707 3.276375e-07
708 3.270656e-07
709 3.264957e-07
710 3.259279e-07
711 3.253620e-07
712 3.247981e-07
713 3.242363e-07
714 3.236765e-07
715 3.231189e-07
716 3.225633e-07
717 3.220098e-07
718 3.214585e-07
719 3.209093e-07
720 3.203624e-07
721 3.198176e-07
722 3.192750e-07
723 3.187346e-07
724 3.181965e-07
725 3.176607e-07
726 3.171271e-07
727 3.165959e-07
728 3.160669e-07
729 3.155403e-07
730 3.150161e-07
731 3.144943e-07
732 3.139748e-07
733 3.134578e-07
734 3.129432e-07
735 3.124310e-07
736 3.119214e-07
737 3.114142e-07
738 3.109095e-07
739 3.104074e-07
740 3.099078e-07
741 3.094106e-07
742 3.089160e-07
743 3.084239e-07
744 3.079343e-07
745 3.074471e-07
746 3.069624e-07
747 3.064802e-07
748 3.060004e-07
749 3.055230e-07
750 3.050481e-07
751 3.045755e-07
752 3.041054e-07
753 3.036377e-07
754 3.031724e-07
755 3.027095e-07
756 3.022489e-07
757 3.017907e-07
758 3.013349e-07
759 3.008814e-07
760 3.004302e-07
761 2.999814e-07
762 2.995349e-07
763 2.990907e-07
764 2.986488e-07
765 2.982092e-07
766 2.977718e-07
767 2.973368e-07
