116 6.060006e-06
117 5.994043e-06
118 5.928788e-06
119 5.864237e-06
120 5.800385e-06
121 5.737229e-06
122 5.674764e-06
123 5.612985e-06
124 5.551890e-06
125 5.491474e-06
126 5.431732e-06
127 5.372660e-06
128 5.314255e-06
129 5.256514e-06
130 5.199439e-06
131 5.143035e-06
132 5.087307e-06
133 5.032259e-06
134 4.977894e-06
135 4.924219e-06
136 4.871236e-06
137 4.818951e-06
138 4.767368e-06
139 4.716490e-06
140 4.666324e-06
141 4.616872e-06
142 4.568140e-06
143 4.520132e-06
144 4.472852e-06
145 4.426303e-06
146 4.380490e-06
147 4.335416e-06
148 4.291083e-06
149 4.247497e-06
150 4.204659e-06
151 4.162574e-06
152 4.121246e-06
153 4.080677e-06
154 4.040871e-06
155 4.001831e-06
156 3.963562e-06
157 3.926067e-06
158 3.889348e-06
159 3.853410e-06
160 3.818256e-06
161 3.783884e-06
162 3.750272e-06
163 3.717390e-06
164 3.685211e-06
165 3.653706e-06
166 3.622846e-06
167 3.592603e-06
168 3.562950e-06
169 3.533857e-06
170 3.505296e-06
171 3.477239e-06
172 3.449657e-06
173 3.422522e-06
174 3.395806e-06
175 3.369480e-06
176 3.343516e-06
177 3.317885e-06
178 3.292559e-06
179 3.267511e-06
180 3.242714e-06
181 3.218164e-06
182 3.193856e-06
183 3.169789e-06
184 3.145959e-06
185 3.122365e-06
186 3.099003e-06
187 3.075871e-06
188 3.052966e-06
189 3.030285e-06
190 3.007827e-06
191 2.985587e-06
192 2.963564e-06
193 2.941756e-06
194 2.920158e-06
195 2.898769e-06
196 2.877586e-06
197 2.856606e-06
198 2.835827e-06
199 2.815247e-06
200 2.794861e-06
201 2.774669e-06
202 2.754673e-06
203 2.734875e-06
204 2.715279e-06
205 2.695887e-06
206 2.676702e-06
207 2.657727e-06
208 2.638965e-06
209 2.620419e-06
210 2.602091e-06
211 2.583985e-06
212 2.566104e-06
213 2.548449e-06
214 2.531025e-06
215 2.513833e-06
216 2.496877e-06
217 2.480161e-06
218 2.463685e-06
219 2.447455e-06
220 2.431471e-06
221 2.415738e-06
222 2.400258e-06
223 2.385034e-06
224 2.370067e-06
225 2.355351e-06
226 2.340881e-06
227 2.326649e-06
228 2.312648e-06
229 2.298871e-06
230 2.285311e-06
231 2.271961e-06
232 2.258814e-06
233 2.245864e-06
234 2.233103e-06
235 2.220524e-06
236 2.208121e-06
237 2.195886e-06
238 2.183812e-06
239 2.171893e-06
240 2.160122e-06
241 2.148491e-06
242 2.136994e-06
243 2.125623e-06
244 2.114372e-06
245 2.103234e-06
246 2.092202e-06
247 2.081269e-06
248 2.070427e-06
249 2.059671e-06
250 2.048994e-06
251 2.038394e-06
252 2.027873e-06
253 2.017429e-06
254 2.007062e-06
255 1.996773e-06
256 1.986562e-06
257 1.976427e-06
258 1.966370e-06
259 1.956390e-06
260 1.946486e-06
261 1.936659e-06
262 1.926909e-06
263 1.917235e-06
264 1.907638e-06
265 1.898117e-06
266 1.888672e-06
267 1.879304e-06
268 1.870011e-06
269 1.860794e-06
270 1.851653e-06
271 1.842587e-06
272 1.833597e-06
273 1.824682e-06
274 1.815842e-06
275 1.807078e-06
276 1.798388e-06
277 1.789774e-06
278 1.781234e-06
279 1.772769e-06
280 1.764378e-06
281 1.756061e-06
282 1.747817e-06
283 1.739647e-06
284 1.731550e-06
285 1.723524e-06
286 1.715571e-06
287 1.707690e-06
288 1.699879e-06
289 1.692140e-06
290 1.684471e-06
291 1.676872e-06
292 1.669342e-06
293 1.661882e-06
294 1.654491e-06
295 1.647169e-06
296 1.639914e-06
297 1.632728e-06
298 1.625608e-06
299 1.618556e-06
300 1.611570e-06
301 1.604651e-06
302 1.597798e-06
303 1.591009e-06
304 1.584286e-06
305 1.577628e-06
306 1.571034e-06
307 1.564504e-06
308 1.558038e-06
309 1.551634e-06
310 1.545294e-06
311 1.539016e-06
312 1.532799e-06
313 1.526644e-06
314 1.520549e-06
315 1.514513e-06
316 1.508536e-06
317 1.502615e-06
318 1.496751e-06
319 1.490943e-06
320 1.485188e-06
321 1.479487e-06
322 1.473839e-06
323 1.468242e-06
324 1.462696e-06
325 1.457199e-06
326 1.451751e-06
327 1.446351e-06
328 1.440998e-06
329 1.435690e-06
330 1.430428e-06
331 1.425209e-06
332 1.420033e-06
333 1.414900e-06
334 1.409807e-06
335 1.404754e-06
336 1.399741e-06
337 1.394766e-06
338 1.389828e-06
339 1.384927e-06
340 1.380061e-06
341 1.375229e-06
342 1.370431e-06
343 1.365665e-06
344 1.360931e-06
345 1.356227e-06
346 1.351554e-06
347 1.346908e-06
348 1.342291e-06
349 1.337701e-06
350 1.333137e-06
351 1.328600e-06
352 1.324089e-06
353 1.319605e-06
354 1.315148e-06
355 1.310717e-06
356 1.306312e-06
357 1.301933e-06
358 1.297581e-06
359 1.293254e-06
360 1.288954e-06
361 1.284680e-06
362 1.280431e-06
363 1.276208e-06
364 1.272011e-06
365 1.267840e-06
366 1.263694e-06
367 1.259574e-06
368 1.255479e-06
369 1.251410e-06
370 1.247365e-06
371 1.243346e-06
372 1.239352e-06
373 1.235384e-06
374 1.231440e-06
375 1.227521e-06
376 1.223627e-06
377 1.219758e-06
378 1.215913e-06
379 1.212093e-06
380 1.208298e-06
381 1.204527e-06
382 1.200781e-06
383 1.197059e-06
384 1.193361e-06
385 1.189687e-06
386 1.186038e-06
387 1.182413e-06
388 1.178811e-06
389 1.175233e-06
390 1.171679e-06
391 1.168149e-06
392 1.164641e-06
393 1.161157e-06
394 1.157695e-06
395 1.154256e-06
396 1.150839e-06
397 1.147444e-06
398 1.144071e-06
399 1.140720e-06
400 1.137391e-06
401 1.134082e-06
402 1.130795e-06
403 1.127529e-06
404 1.124284e-06
405 1.121059e-06
406 1.117854e-06
407 1.114670e-06
408 1.111505e-06
409 1.108360e-06
410 1.105235e-06
411 1.102129e-06
412 1.099042e-06
413 1.095974e-06
414 1.092924e-06
415 1.089893e-06
416 1.086881e-06
417 1.083886e-06
418 1.080909e-06
419 1.077950e-06
420 1.075009e-06
421 1.072084e-06
422 1.069177e-06
423 1.066286e-06
424 1.063412e-06
425 1.060555e-06
426 1.057714e-06
427 1.054888e-06
428 1.052079e-06
429 1.049286e-06
430 1.046508e-06
431 1.043746e-06
432 1.040999e-06
433 1.038267e-06
434 1.035551e-06
435 1.032850e-06
436 1.030164e-06
437 1.027493e-06
438 1.024836e-06
439 1.022194e-06
440 1.019567e-06
441 1.016954e-06
442 1.014356e-06
443 1.011772e-06
444 1.009201e-06
445 1.006645e-06
446 1.004103e-06
447 1.001574e-06
448 9.990590e-07
449 9.965575e-07
450 9.940695e-07
451 9.915947e-07
452 9.891330e-07
453 9.866845e-07
454 9.842489e-07
455 9.818261e-07
456 9.794160e-07
457 9.770186e-07
458 9.746337e-07
459 9.722611e-07
460 9.699008e-07
461 9.675526e-07
462 9.652165e-07
463 9.628923e-07
464 9.605799e-07
465 9.582792e-07
466 9.559901e-07
467 9.537125e-07
468 9.514464e-07
469 9.491916e-07
470 9.469481e-07
471 9.447158e-07
472 9.424946e-07
473 9.402845e-07
474 9.380854e-07
475 9.358971e-07
476 9.337198e-07
477 9.315531e-07
478 9.293972e-07
479 9.272519e-07
480 9.251171e-07
481 9.229928e-07
482 9.208789e-07
483 9.187752e-07
484 9.166819e-07
485 9.145986e-07
486 9.125255e-07
487 9.104624e-07
488 9.084092e-07
489 9.063659e-07
490 9.043324e-07
491 9.023086e-07
492 9.002945e-07
493 8.982899e-07
494 8.962948e-07
495 8.943091e-07
496 8.923328e-07
497 8.903657e-07
498 8.884079e-07
499 8.864591e-07
500 8.845194e-07
501 8.825887e-07
502 8.806668e-07
503 8.787538e-07
504 8.768496e-07
505 8.749540e-07
506 8.730670e-07
507 8.711885e-07
508 8.693185e-07
509 8.674569e-07
510 8.656037e-07
511 8.637587e-07
512 8.619219e-07
513 8.600932e-07
514 8.582726e-07
515 8.564600e-07
516 8.546553e-07
517 8.528584e-07
518 8.510694e-07
519 8.492880e-07
520 8.475144e-07
521 8.457483e-07
522 8.439897e-07
523 8.422385e-07
524 8.404948e-07
525 8.387583e-07
526 8.370291e-07
527 8.353071e-07
528 8.335922e-07
529 8.318843e-07
530 8.301834e-07
531 8.284894e-07
532 8.268022e-07
533 8.251218e-07
534 8.234481e-07
535 8.217811e-07
536 8.201205e-07
537 8.184665e-07
538 8.168189e-07
539 8.151777e-07
540 8.135428e-07
541 8.119141e-07
542 8.102915e-07
543 8.086750e-07
544 8.070646e-07
545 8.054602e-07
546 8.038619e-07
547 8.022696e-07
548 8.006834e-07
549 7.991034e-07
550 7.975294e-07
551 7.959617e-07
552 7.944001e-07
553 7.928447e-07
554 7.912955e-07
555 7.897525e-07
556 7.882158e-07
557 7.866853e-07
558 7.851611e-07
559 7.836433e-07
560 7.821317e-07
561 7.806265e-07
562 7.791277e-07
563 7.776352e-07
564 7.761491e-07
565 7.746695e-07
566 7.731963e-07
567 7.717296e-07
568 7.702693e-07
569 7.688155e-07
570 7.673682e-07
571 7.659275e-07
572 7.644933e-07
573 7.630657e-07
574 7.616447e-07
575 7.602303e-07
576 7.588225e-07
577 7.574214e-07
578 7.560269e-07
579 7.546392e-07
580 7.532581e-07
581 7.518837e-07
582 7.505161e-07
583 7.491553e-07
584 7.478011e-07
585 7.464534e-07
586 7.451123e-07
587 7.437775e-07
588 7.424489e-07
589 7.411266e-07
590 7.398103e-07
591 7.385000e-07
592 7.371955e-07
593 7.358969e-07
594 7.346039e-07
595 7.333166e-07
596 7.320347e-07
597 7.307582e-07
598 7.294869e-07
599 7.282209e-07
600 7.269600e-07
601 7.257041e-07
602 7.244530e-07
603 7.232068e-07
604 7.219653e-07
605 7.207283e-07
606 7.194959e-07
607 7.182679e-07
608 7.170442e-07
609 7.158247e-07
610 7.146093e-07
611 7.133979e-07
612 7.121905e-07
613 7.109868e-07
614 7.097869e-07
615 7.085906e-07
616 7.073979e-07
617 7.062085e-07
618 7.050225e-07
619 7.038397e-07
620 7.026601e-07
621 7.014835e-07
622 7.003098e-07
623 6.991391e-07
624 6.979713e-07
625 6.968065e-07
626 6.956446e-07
627 6.944857e-07
628 6.933298e-07
629 6.921769e-07
630 6.910270e-07
631 6.898800e-07
632 6.887361e-07
633 6.875952e-07
634 6.864572e-07
635 6.853223e-07
636 6.841905e-07
637 6.830616e-07
638 6.819358e-07
639 6.808131e-07
640 6.796934e-07
641 6.785768e-07
642 6.774632e-07
643 6.763527e-07
644 6.752453e-07
645 6.741410e-07
646 6.730398e-07
647 6.719416e-07
648 6.708466e-07
649 6.697547e-07
650 6.686659e-07
651 6.675803e-07
652 6.664977e-07
653 6.654184e-07
654 6.643421e-07
655 6.632690e-07
656 6.621991e-07
657 6.611323e-07
658 6.600688e-07
659 6.590083e-07
660 6.579511e-07
661 6.568971e-07
662 6.558463e-07
663 6.547987e-07
664 6.537543e-07
665 6.527131e-07
666 6.516751e-07
667 6.506405e-07
668 6.496090e-07
669 6.485808e-07
670 6.475559e-07
671 6.465343e-07
672 6.455160e-07
673 6.445009e-07
674 6.434892e-07
675 6.424807e-07
676 6.414756e-07
677 6.404738e-07
678 6.394754e-07
679 6.384803e-07
680 6.374886e-07
681 6.365002e-07
682 6.355152e-07
683 6.345336e-07
684 6.335554e-07
685 6.325806e-07
686 6.316091e-07
687 6.306411e-07
688 6.296766e-07
689 6.287154e-07
690 6.277577e-07
691 6.268035e-07
692 6.258527e-07
693 6.249053e-07
694 6.239615e-07
695 6.230211e-07
696 6.220843e-07
697 6.211509e-07
698 6.202210e-07
699 6.192947e-07
700 6.183719e-07
701 6.174526e-07
702 6.165366e-07
703 6.156241e-07
704 6.147149e-07
705 6.138090e-07
706 6.129063e-07
707 6.120069e-07
708 6.111105e-07
709 6.102172e-07
710 6.093270e-07
711 6.084398e-07
712 6.075555e-07
713 6.066741e-07
714 6.057955e-07
715 6.049197e-07
716 6.040467e-07
717 6.031764e-07
718 6.023087e-07
719 6.014436e-07
720 6.005811e-07
721 5.997211e-07
722 5.988635e-07
723 5.980083e-07
724 5.971555e-07
725 5.963050e-07
726 5.954567e-07
727 5.946106e-07
728 5.937667e-07
729 5.929250e-07
730 5.920852e-07
731 5.912475e-07
732 5.904118e-07
733 5.895779e-07
734 5.887459e-07
735 5.879158e-07
736 5.870874e-07
737 5.862607e-07
738 5.854357e-07
739 5.846123e-07
740 5.837906e-07
741 5.829705e-07
742 5.821521e-07
743 5.813355e-07
744 5.805205e-07
745 5.797074e-07
746 5.788960e-07
747 5.780865e-07
748 5.772787e-07
749 5.764729e-07
750 5.756689e-07
751 5.748668e-07
752 5.740667e-07
753 5.732685e-07
754 5.724723e-07
755 5.716781e-07
756 5.708859e-07
757 5.700958e-07
758 5.693077e-07
759 5.685218e-07
760 5.677380e-07
761 5.669563e-07
762 5.661768e-07
763 5.653995e-07
764 5.646244e-07
765 5.638515e-07
766 5.630810e-07
767 5.623127e-07
