191 -3.262406e-09
192 -2.941993e-09
193 -2.594554e-09
194 -2.227164e-09
195 -1.846896e-09
196 -1.460825e-09
197 -1.076026e-09
198 -6.995724e-10
199 -3.385390e-10
200 0.000000e+00
201 3.103337e-10
202 5.922061e-10
203 8.467250e-10
204 1.074998e-09
205 1.278132e-09
206 1.457236e-09
207 1.613417e-09
208 1.747783e-09
209 1.861441e-09
210 1.955499e-09
211 2.031064e-09
212 2.089245e-09
213 2.131149e-09
214 2.157883e-09
215 2.170555e-09
216 2.170274e-09
217 2.158146e-09
218 2.135279e-09
219 2.102781e-09
220 2.061759e-09
221 2.013322e-09
222 1.958577e-09
223 1.898631e-09
224 1.834470e-09
225 1.766592e-09
226 1.695373e-09
227 1.621190e-09
228 1.544417e-09
229 1.465432e-09
230 1.384609e-09
231 1.302325e-09
232 1.218957e-09
233 1.134879e-09
234 1.050468e-09
235 9.661003e-10
236 8.821513e-10
237 7.989970e-10
238 7.170136e-10
239 6.365770e-10
240 5.580632e-10
241 4.818481e-10
242 4.083078e-10
243 3.378181e-10
244 2.707552e-10
245 2.074949e-10
246 1.484133e-10
247 9.388625e-11
248 4.428984e-11
249 0.000000e+00
250 -3.871856e-11
251 -7.204625e-11
252 -1.002748e-10
253 -1.236958e-10
254 -1.426011e-10
255 -1.572823e-10
256 -1.680311e-10
257 -1.751392e-10
258 -1.788983e-10
259 -1.796001e-10
260 -1.775363e-10
261 -1.729986e-10
262 -1.662786e-10
263 -1.576681e-10
264 -1.474588e-10
265 -1.359424e-10
266 -1.234105e-10
267 -1.101548e-10
268 -9.646714e-11
269 -8.263908e-11
270 -6.896236e-11
271 -5.572867e-11
272 -4.322970e-11
273 -3.175715e-11
274 -2.160272e-11
275 -1.305809e-11
276 -6.414965e-12
277 -1.965037e-12
278 0.000000e+00
279 -7.367945e-13
280 -4.093339e-12
281 -9.912798e-12
282 -1.803834e-11
283 -2.831311e-11
284 -4.058030e-11
285 -5.468306e-11
286 -7.046455e-11
287 -8.776793e-11
288 -1.064364e-10
289 -1.263131e-10
290 -1.472411e-10
291 -1.690637e-10
292 -1.916241e-10
293 -2.147653e-10
294 -2.383306e-10
295 -2.621630e-10
296 -2.861059e-10
297 -3.100023e-10
298 -3.336954e-10
299 -3.570283e-10
300 -3.798443e-10
301 -4.019865e-10
302 -4.232980e-10
303 -4.436221e-10
304 -4.628018e-10
305 -4.806804e-10
306 -4.971010e-10
307 -5.119068e-10
308 -5.249410e-10
309 -5.360466e-10
310 -5.450669e-10
311 -5.518450e-10
312 -5.562677e-10
313 -5.583960e-10
314 -5.583345e-10
315 -5.561877e-10
316 -5.520602e-10
317 -5.460566e-10
318 -5.382815e-10
319 -5.288395e-10
320 -5.178351e-10
321 -5.053730e-10
322 -4.915576e-10
323 -4.764937e-10
324 -4.602857e-10
325 -4.430383e-10
326 -4.248561e-10
327 -4.058435e-10
328 -3.861053e-10
329 -3.657460e-10
330 -3.448701e-10
331 -3.235822e-10
332 -3.019870e-10
333 -2.801890e-10
334 -2.582928e-10
335 -2.364030e-10
336 -2.146242e-10
337 -1.930608e-10
338 -1.718176e-10
339 -1.509991e-10
340 -1.307099e-10
341 -1.110545e-10
342 -9.213758e-11
343 -7.406369e-11
344 -5.693741e-11
345 -4.086332e-11
346 -2.594600e-11
347 -1.229003e-11
348 0.000000e+00
349 1.084863e-11
350 2.029683e-11
351 2.841470e-11
352 3.527233e-11
353 4.093982e-11
354 4.548726e-11
355 4.898473e-11
356 5.150234e-11
357 5.311018e-11
358 5.387833e-11
359 5.387690e-11
360 5.317597e-11
361 5.184564e-11
362 4.995600e-11
363 4.757715e-11
364 4.477917e-11
365 4.163217e-11
366 3.820622e-11
367 3.457143e-11
368 3.079789e-11
369 2.695569e-11
370 2.311493e-11
371 1.934569e-11
372 1.571807e-11
373 1.230217e-11
374 9.168071e-12
375 6.385872e-12
376 4.025665e-12
377 2.157543e-12
378 8.515992e-13
379 1.779258e-13
380 2.066159e-13
381 1.007763e-12
382 2.651459e-12
383 5.207798e-12
384 8.746872e-12
385 1.333877e-11
386 1.905360e-11
387 2.596143e-11
388 3.411003e-11
389 4.345770e-11
390 5.394042e-11
391 6.549417e-11
392 7.805492e-11
393 9.155863e-11
394 1.059413e-10
395 1.211389e-10
396 1.370873e-10
397 1.537227e-10
398 1.709808e-10
399 1.887978e-10
400 2.071095e-10
401 2.258520e-10
402 2.449613e-10
403 2.643732e-10
404 2.840238e-10
405 3.038490e-10
406 3.237849e-10
407 3.437673e-10
408 3.637323e-10
409 3.836159e-10
410 4.033539e-10
411 4.228824e-10
412 4.421374e-10
413 4.610548e-10
414 4.795706e-10
415 4.976208e-10
416 5.151413e-10
417 5.320681e-10
418 5.483372e-10
419 5.638846e-10
420 5.786462e-10
421 5.925581e-10
422 6.055561e-10
423 6.175762e-10
424 6.285545e-10
425 6.384269e-10
426 6.471293e-10
427 6.546141e-10
428 6.608989e-10
429 6.660174e-10
430 6.700036e-10
431 6.728913e-10
432 6.747145e-10
433 6.755069e-10
434 6.753026e-10
435 6.741352e-10
436 6.720388e-10
437 6.690472e-10
438 6.651943e-10
439 6.605139e-10
440 6.550400e-10
441 6.488063e-10
442 6.418468e-10
443 6.341954e-10
444 6.258859e-10
445 6.169522e-10
446 6.074282e-10
447 5.973478e-10
448 5.867447e-10
449 5.756530e-10
450 5.641065e-10
451 5.521390e-10
452 5.397844e-10
453 5.270767e-10
454 5.140496e-10
455 5.007371e-10
456 4.871730e-10
457 4.733913e-10
458 4.594257e-10
459 4.453102e-10
460 4.310786e-10
461 4.167649e-10
462 4.024028e-10
463 3.880263e-10
464 3.736692e-10
465 3.593654e-10
466 3.451436e-10
467 3.310116e-10
468 3.169717e-10
469 3.030266e-10
470 2.891788e-10
471 2.754307e-10
472 2.617850e-10
473 2.482441e-10
474 2.348105e-10
475 2.214868e-10
476 2.082755e-10
477 1.951791e-10
478 1.822001e-10
479 1.693411e-10
480 1.566046e-10
481 1.439930e-10
482 1.315089e-10
483 1.191549e-10
484 1.069334e-10
485 9.484699e-11
486 8.289816e-11
487 7.108943e-11
488 5.942333e-11
489 4.790238e-11
490 3.652909e-11
491 2.530599e-11
492 1.423559e-11
493 3.320421e-12
494 -7.437006e-12
495 -1.803417e-11
496 -2.846854e-11
497 -3.873761e-11
498 -4.883886e-11
499 -5.876977e-11
500 -6.852780e-11
501 -7.811046e-11
502 -8.751521e-11
503 -9.673954e-11
504 -1.057809e-10
505 -1.146368e-10
506 -1.233047e-10
507 -1.317818e-10
508 -1.400656e-10
509 -1.481535e-10
510 -1.560429e-10
511 -1.637311e-10
512 -1.712156e-10
513 -1.784936e-10
514 -1.855627e-10
515 -1.924202e-10
516 -1.990634e-10
517 -2.054899e-10
518 -2.116968e-10
519 -2.176817e-10
520 -2.234419e-10
521 -2.289748e-10
522 -2.342778e-10
523 -2.393483e-10
524 -2.441837e-10
525 -2.487812e-10
526 -2.531385e-10
527 -2.572527e-10
528 -2.611213e-10
529 -2.647418e-10
530 -2.681114e-10
531 -2.712275e-10
532 -2.740876e-10
533 -2.766891e-10
534 -2.790292e-10
535 -2.811054e-10
536 -2.829152e-10
537 -2.844558e-10
538 -2.857247e-10
539 -2.867192e-10
540 -2.874367e-10
541 -2.878746e-10
542 -2.880304e-10
543 -2.879013e-10
544 -2.874838e-10
545 -2.867698e-10
546 -2.857505e-10
547 -2.844168e-10
548 -2.827598e-10
549 -2.807705e-10
550 -2.784399e-10
551 -2.757591e-10
552 -2.727191e-10
553 -2.693109e-10
554 -2.655256e-10
555 -2.613541e-10
556 -2.567876e-10
557 -2.518169e-10
558 -2.464333e-10
559 -2.406276e-10
560 -2.343909e-10
561 -2.277143e-10
562 -2.205887e-10
563 -2.130052e-10
564 -2.049549e-10
565 -1.964287e-10
566 -1.874176e-10
567 -1.779128e-10
568 -1.679053e-10
569 -1.573859e-10
570 -1.463459e-10
571 -1.347762e-10
572 -1.226678e-10
573 -1.100118e-10
574 -9.679922e-11
575 -8.302105e-11
576 -6.866833e-11
577 -5.373210e-11
578 -3.820338e-11
579 -2.207319e-11
580 -5.332576e-12
581 1.202745e-11
582 3.001585e-11
583 4.862842e-11
584 6.780820e-11
585 8.748505e-11
586 1.075888e-10
587 1.280494e-10
588 1.487966e-10
589 1.697603e-10
590 1.908704e-10
591 2.120568e-10
592 2.332492e-10
593 2.543775e-10
594 2.753717e-10
595 2.961615e-10
596 3.166768e-10
597 3.368476e-10
598 3.566035e-10
599 3.758746e-10
600 3.945907e-10
601 4.126815e-10
602 4.300770e-10
603 4.467071e-10
604 4.625016e-10
605 4.773903e-10
606 4.913032e-10
607 5.041700e-10
608 5.159207e-10
609 5.264851e-10
610 5.357930e-10
611 5.437743e-10
612 5.503589e-10
613 5.554767e-10
614 5.590574e-10
615 5.610310e-10
616 5.613273e-10
617 5.598762e-10
618 5.566075e-10
619 5.514511e-10
620 5.443368e-10
621 5.351946e-10
622 5.239861e-10
623 5.108005e-10
624 4.957589e-10
625 4.789822e-10
626 4.605917e-10
627 4.407082e-10
628 4.194528e-10
629 3.969466e-10
630 3.733106e-10
631 3.486659e-10
632 3.231335e-10
633 2.968345e-10
634 2.698899e-10
635 2.424207e-10
636 2.145479e-10
637 1.863928e-10
638 1.580762e-10
639 1.297192e-10
640 1.014428e-10
641 7.336820e-11
642 4.561633e-11
643 1.830824e-11
644 -8.435002e-12
645 -3.449237e-11
646 -5.974280e-11
647 -8.406527e-11
648 -1.073387e-10
649 -1.294421e-10
650 -1.502544e-10
651 -1.696546e-10
652 -1.875215e-10
653 -2.037342e-10
654 -2.181717e-10
655 -2.307128e-10
656 -2.412366e-10
657 -2.496219e-10
658 -2.557478e-10
659 -2.594932e-10
660 -2.607371e-10
661 -2.593996e-10
662 -2.555662e-10
663 -2.493636e-10
664 -2.409182e-10
665 -2.303569e-10
666 -2.178063e-10
667 -2.033929e-10
668 -1.872435e-10
669 -1.694847e-10
670 -1.502431e-10
671 -1.296454e-10
672 -1.078183e-10
673 -8.488836e-11
674 -6.098224e-11
675 -3.622662e-11
676 -1.074812e-11
677 1.532659e-11
678 4.187088e-11
679 6.875810e-11
680 9.586158e-11
681 1.230547e-10
682 1.502108e-10
683 1.772032e-10
684 2.039054e-10
685 2.301905e-10
686 2.559321e-10
687 2.810033e-10
688 3.052777e-10
689 3.286285e-10
690 3.509292e-10
691 3.720529e-10
692 3.918732e-10
693 4.102633e-10
694 4.270967e-10
695 4.422466e-10
696 4.555864e-10
697 4.669895e-10
698 4.763291e-10
699 4.834788e-10
700 4.883498e-10
701 4.910057e-10
702 4.915480e-10
703 4.900782e-10
704 4.866980e-10
705 4.815088e-10
706 4.746123e-10
707 4.661099e-10
708 4.561032e-10
709 4.446937e-10
710 4.319831e-10
711 4.180728e-10
712 4.030644e-10
713 3.870595e-10
714 3.701596e-10
715 3.524662e-10
716 3.340809e-10
717 3.151053e-10
718 2.956409e-10
719 2.757892e-10
720 2.556518e-10
721 2.353302e-10
722 2.149260e-10
723 1.945407e-10
724 1.742760e-10
725 1.542333e-10
726 1.345141e-10
727 1.152201e-10
728 9.645275e-11
729 7.831364e-11
730 6.090430e-11
731 4.432629e-11
732 2.868116e-11
733 1.407044e-11
734 5.956948e-13
735 -1.164153e-11
736 -2.253969e-11
737 -3.199724e-11
738 -3.991262e-11
739 -4.620950e-11
740 -5.091245e-11
741 -5.407124e-11
742 -5.573565e-11
743 -5.595545e-11
744 -5.478041e-11
745 -5.226032e-11
746 -4.844495e-11
747 -4.338407e-11
748 -3.712747e-11
749 -2.972491e-11
750 -2.122618e-11
751 -1.168105e-11
752 -1.139302e-12
753 1.034930e-11
754 2.273497e-11
755 3.596793e-11
756 4.999842e-11
757 6.477664e-11
758 8.025284e-11
759 9.637722e-11
760 1.131000e-10
761 1.303715e-10
762 1.481417e-10
763 1.663611e-10
764 1.849798e-10
765 2.039481e-10
766 2.232160e-10
767 2.427340e-10
